SEMANA;FECHA;CIA;#ORDEN ;SOLICITANTE;UNIDAD;VEHICULO;#PLACA;KM ACTUAL;ULT KM;KM RECORRIDOS;DIFERENCIA RECORRIDA;VALOR COMBUST;VALOR RECORRIDO;SOLICITADO ;ABASTECIDO;DIFERENCIA;TOTAL VALOR LPS;OBSERVACION 1;OBSERVACION 2;COMBUSTIBLE ;DENOMINACION ;PROVEEDOR;AUDITADO POR ;MES;AÑO
SEMANA-5;30/1/2025;AEC;28384;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;281165;280813;352;7,839;22.27;7,839;30;30;0;668;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;30/1/2025;AEC;27319;MONITOREO;HAX-6984;TOYOTA PRADO (GERENCIA);HAX-6984;0;;;;26.52;;45;45;0;1,193;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ERICK BONILLA;ENERO;2025
SEMANA-5;30/1/2025;AEC;28383;MANTENIMIENTO;HCO-4851;HYUNDAI H100 (SUMINISTROS);HCO-4851;202906;;;;22.27;;40;35;-5;779;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;30/1/2025;AEC;28380;DESPACHOS;JAA-2063;HONDA CRV BLANCA (GERENCIA);JAA-2063;187377;;;;26.52;;45;45;0;1,193;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;30/1/2025;AEC;28381;DESPACHOS;HDV-0606;ISUZU NPR (BLANCO);HDV-0606;210296;;;;22.27;;100;100;0;2,227;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;30/1/2025;AEC;28379;PROYECTOS Y REMODELACIONES;HDV-0306;MITSUBISHI L200 (SUMINISTROS);HDV-0306;177764;;;;22.27;;30;30;0;668;;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;30/1/2025;AEC;28377;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;253192;;;;22.27;;55;53.002;-1.998;1,180;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;30/1/2025;AEC;28378;DESPACHOS;16;TOYOTA HIACE ;HAE-6278;381917;;;;22.27;;55;50.004;-4.996;1,114;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;31/1/2025;AEC;28226;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;281644;281165;479;10,667;22.27;10,667;45;45;0;1,002;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;31/1/2025;AEC;28225;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;253474;253396;78;1,737;22.27;1,737;10;10;0;223;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;31/1/2025;AEC;28399;GERENCIA;RECIPIENTE ;COMBUSTIBLE P/MOVIMIENTOS D/PLANTEL;N/A;N/A;;;;26.52;;80;80;0;2,122;;APROVADO;SUPER;N/A;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;31/1/2025;AEC;38397;SOPORTE TECNICO;21;TOYOTA HIACE ;HDA-0865;91295;;;;22.27;;35;35;0;779;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;31/1/2025;AEC;28398;SOPORTE TECNICO;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;249061;;;;26.52;;15;15;0;398;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;31/1/2025;AEC;28392;DESPACHOS;27;TOYOTA HIACE ;JAB-1485;77152;;;;22.27;;30;30;0;668;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;31/1/2025;DS;7110;DESPACHOS;JAD-6907;ISUZU NPR (BLANCO);JAD-6907;111290;110298;992;22,092;22.27;22,092;60;60;0;1,336;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;31/1/2025;AEC;28396;DESPACHOS;HDV-0608;ISUZU NPR (BLANCO);HDV-0608;190129;189404;725;16,146;22.27;16,146;90;90;0;2,004;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;31/1/2025;AEC;28395;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;253396;253192;204;4,543;22.27;4,543;25;25;0;557;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;31/1/2025;AEC;28393;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;206167;;;;22.27;;35;32.001;-2.999;713;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;31/1/2025;AEC;28394;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;385773;385132;641;14,275;22.27;14,275;40;40;0;891;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;ENERO;2025
SEMANA-5;1/2/2025;AEC;28245;DESPACHOS;HDV-0606;ISUZU NPR (BLANCO);HDV-0606;210345;210296;49;1,091;22.27;1,091;60;60;0;1,336;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;SAMIR HERNANDEZ;FEBRERO;2025
SEMANA-5;1/2/2025;AEC;28247;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;232090;232057;33;735;22.27;735;25;25;0;557;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;SAMIR HERNANDEZ;FEBRERO;2025
SEMANA-5;1/2/2025;AEC;28243;DESPACHOS;16;TOYOTA HIACE ;HAE-6278;N/A;381917;;;22.27;;45;44.12;-0.88;983;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;SAMIR HERNANDEZ;FEBRERO;2025
SEMANA-5;1/2/2025;AEC;28240;GERENCIA;21;TOYOTA HIACE ;HDA-0865;N/A;91295;;;22.27;;15;15;0;334;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;SAMIR HERNANDEZ;FEBRERO;2025
SEMANA-5;1/2/2025;DS;7111;DESPACHOS;17;TOYOTA HIACE ;HAY-2411;N/A;;;;22.27;;40;40;0;891;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;SAMIR HERNANDEZ;FEBRERO;2025
SEMANA-5;1/2/2025;AEC;28238;DESPACHOS;JAB-2827;ISUZU NPR (BLANCO);JAB-2827;107938;107407;531;11,825;22.27;11,825;115;115;0;2,561;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ERICK BONILLA;FEBRERO;2025
SEMANA-5;1/2/2025;AEC;28237;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;375498;375023;475;10,578;22.27;10,578;52;52;0;1,158;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ERICK BONILLA;FEBRERO;2025
SEMANA-5;1/2/2025;AEC;28235;COMPRAS Y SUMINISTROS;HDA-1015;HYUNDAI H100 (SUMINISTROS);HDA-1015;91257;;;;22.27;;50;50;0;1,114;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ERICK BONILLA;FEBRERO;2025
SEMANA-6;3/2/2025;AEC;28420;MANTENIMIENTO;950728;KIA K700 MANTENIMIENTO;950728;18173;;;;22.53;;25;23.836;-1.164;537;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;3/2/2025;AEC;27322;GERENCIA;HAX-6984;TOYOTA PRADO (GERENCIA);HAX-6984;82738;0;82738;1,864,087;26.66;1,864,087;45;39.386;-5.614;1,050;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;3/2/2025;AEC;28412;DESPACHOS;HDV-0606;ISUZU NPR (BLANCO);HDV-0606;211624;210345;1279;28,816;22.53;28,816;80;80;0;1,802;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;3/2/2025;AEC;28414;DESPACHOS;JAD-6907;ISUZU NPR (BLANCO);JAD-6907;111582;111290;292;6,579;22.53;6,579;70;70;0;1,577;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;3/2/2025;AEC;28408;DESPACHOS;FVR;ISUZU FVR (NUEVO);HBB-4505;354473;383474;-29001;-653,393;22.53;-653,393;150;150;0;3,380;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;3/2/2025;AEC;28410;DESPACHOS;JAB-2827;ISUZU NPR (BLANCO);JAB-2827;108765;107938;827;18,632;22.53;18,632;100;100;0;2,253;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;3/2/2025;AEC;28411;DESPACHOS;HDV-0608;ISUZU NPR (BLANCO);HDV-0608;190861;190129;732;16,492;22.53;16,492;115;115;0;2,591;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;3/2/2025;DS;7113;DESPACHOS;JAK-3069;CAMION FVR NUEVO;JAK-3069;65346;64417;929;20,930;22.53;20,930;115;115;0;2,591;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;3/2/2025;AEC;28415;DESPACHOS;JAI-8478;KIA K2700 MANTENIMIENTO;JAI-8478;26123;25720;403;9,080;22.53;9,080;40;28.885;-11.115;651;;EXCESO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;3/2/2025;AEC;28405;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;282282;281644;638;14,374;22.53;14,374;40;40;0;901;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;3/2/2025;AEC;28404;DESPACHOS;JAA-2063;HONDA CRV BLANCA (GERENCIA);JAA-2063;187691;187377;314;8,371;26.66;8,371;20;20;0;533;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;3/2/2025;AEC;28249;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;232783;232090;693;15,613;22.53;15,613;40;40;0;901;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;3/2/2025;AEC;28402;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;253919;253474;445;10,026;22.53;10,026;55;55;0;1,239;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;3/2/2025;DS;7112;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;207014;206167;847;19,083;22.53;19,083;35;35;0;789;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;3/2/2025;AEC;28401;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;386381;385773;608;13,698;22.53;13,698;55;53.273;-1.727;1,200;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;3/2/2025;AEC;28250;DESPACHOS;17;TOYOTA HIACE ;HAY-2411;307825;N/A;;;22.53;;17;17;0;383;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;4/2/2025;AEC;28430;COMPRAS Y SUMINISTROS;HDA-1015;HYUNDAI H100 (SUMINISTROS);HDA-1015;91524;91257;267;6,016;22.53;6,016;40;40;0;901;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;4/2/2025;AEC;28428;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;254207;253919;288;6,489;22.53;6,489;30;30;0;676;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;4/2/2025;AEC;28426;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;386639;386381;258;5,813;22.53;5,813;25;25;0;563;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;4/2/2025;AEC;28426;GERENCIA;JAA-2063;HONDA CRV BLANCA (GERENCIA);JAA-2063;187965;187691;274;7,305;26.66;7,305;20;20;0;533;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;4/2/2025;AEC;284231;DESPACHOS;12;TOYOTA HIACE ;HBT-4799;354714;;;;22.53;;35;35;0;789;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;5/2/2025;AEC;28449;DESPACHOS;12;TOYOTA HIACE ;HBT-4799;354815;354714;101;2,276;22.53;2,276;30;30;0;676;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;5/2/2025;AEC;28434;MANTENIMIENTO;JAI-8478;KIA K2700 MANTENIMIENTO;JAI-8478;26378;26123;255;5,745;22.53;5,745;30;30;0;676;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;5/2/2025;DS;7116;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;254681;254207;474;10,679;22.53;10,679;55;54.376;-0.624;1,225;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;5/2/2025;AEC;27324;GERENCIA;HAX-6984;TOYOTA PRADO (GERENCIA);HAX-6984;82987;82738;249;6,638;26.66;6,638;60;60;0;1,600;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;5/2/2025;AEC;28448;GERENCIA;JAA-2063;HONDA CRV BLANCA (GERENCIA);JAA-2063;188028;187965;63;1,680;26.66;1,680;30;30;0;800;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;5/2/2025;AEC;28446;DESPACHOS;15;TOYOTA HIACE ;HAE-6279;423166;;;;22.53;;45;45;0;1,014;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;5/2/2025;AEC;28445;MANTENIMIENTO;HDV-0306;MITSUBISHI L200 (SUMINISTROS);HDV-0306;178500;177764;736;16,582;22.53;16,582;35;35;0;789;;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;5/2/2025;DS;7115;DESPACHOS;HDV-0608;ISUZU NPR (BLANCO);HDV-0608;191586;190861;725;16,334;22.53;16,334;100;100;0;2,253;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;5/2/2025;AEC;28444;DESPACHOS;JAB-2827;ISUZU NPR (BLANCO);JAB-2827;109256;108765;491;11,062;22.53;11,062;115;115;0;2,591;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;5/2/2025;AEC;28441;DESPACHOS;FVR;ISUZU FVR (NUEVO);HBB-4505;355131;354473;658;14,825;22.53;14,825;175;175;0;3,943;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;5/2/2025;AEC;28435;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;376119;375498;621;13,991;22.53;13,991;50;47.421;-2.579;1,068;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;5/2/2025;AEC;28443;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;282730;282282;448;10,093;22.53;10,093;40;40;0;901;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;5/2/2025;AEC;28442;DESPACHOS;JAD-6907;ISUZU NPR (BLANCO);JAD-6907;112274;111582;692;15,591;22.53;15,591;85;85;0;1,915;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;5/2/2025;AEC;28440;DESPACHOS;JAK-3069;CAMION FVR NUEVO;JAK-3069;65844;65346;498;11,220;22.53;11,220;135;135;0;3,042;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;6/2/2025;AEC;28461;COMPRAS Y SUMINISTROS;HDV-0306;MITSUBISHI L200 (SUMINISTROS);HDV-0306;178919;178700;219;4,934;22.53;4,934;30;30;0;676;;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;6/2/2025;HYC;185;HYC PUBLICIDAD;JAN-5922;KIA K700 (HYC);JAN-5922;18228;1810;16418;369,898;22.53;369,898;35;27.287;-7.713;615;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;6/2/2025;AEC;28459;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;254854;254681;173;3,898;22.53;3,898;20;18.396;-1.604;414;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;6/2/2025;AEC;28458;DESPACHOS;HDV-0606;ISUZU NPR (BLANCO);HDV-0606;212603;211624;979;22,057;22.53;22,057;95;95;0;2,140;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;6/2/2025;AEC;28453;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;233540;232783;757;17,055;22.53;17,055;50;46.408;-3.592;1,046;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;6/2/2025;HYC;184;HYC PUBLICIDAD;JAN-5922;KIA K700 (HYC);JAN-5922;1810;;;;22.53;;40;37.998;-2.002;856;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;6/2/2025;AEC;28456;MANTENIMIENTO;HDV-0306;MITSUBISHI L200 (SUMINISTROS);HDV-0306;178700;178500;200;4,506;22.53;4,506;25;25;0;563;;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;6/2/2025;AEC;28457;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;376601;376119;482;10,859;22.53;10,859;45;45;0;1,014;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;6/2/2025;AEC;28455;DESPACHOS;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;249328;249061;267;7,118;26.66;7,118;25;25;0;667;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;6/2/2025;AEC;28452;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;387520;386639;881;19,849;22.53;19,849;40;40;0;901;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;6/2/2025;AEC;28454;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;207451;207014;437;9,846;22.53;9,846;50;50;0;1,127;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;7/2/2025;AEC;27327;GERENCIA;HAX-6984;TOYOTA PRADO (GERENCIA);HAX-6984;83275;82987;288;7,678;26.66;7,678;50;50;0;1,333;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;7/2/2025;AEC;28475;COMPRAS Y SUMINISTROS;HDA-1015;HYUNDAI H100 (SUMINISTROS);HDA-1015;91816;91524;292;6,579;22.53;6,579;45;45;0;1,014;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;7/2/2025;AEC;28474;DESPACHOS;12;TOYOTA HIACE ;HBT-4799;355011;354815;196;4,416;22.53;4,416;40;40;0;901;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;7/2/2025;AEC;28473;DESPACHOS;JAN-4503;KIA 2700 P13;JAN-4503;18686;;;;22.53;;40;36.436;-3.564;821;;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;7/2/2025;DS;6559;GERENCIA;JAT-3940;CADILLAC;JAT-3940;22053;;;;26.66;;70;70;0;1,866;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;7/2/2025;AEC;28472;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;207875;207451;424;9,553;22.53;9,553;35;35;0;789;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;7/2/2025;AEC;28471;DESPACHOS;JAK-3069;CAMION FVR NUEVO;JAK-3069;66752;65844;908;20,457;22.53;20,457;180;180;0;4,055;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;7/2/2025;AEC;28469;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;387872;387520;352;7,931;22.53;7,931;35;35;0;789;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;7/2/2025;DS;7117;DESPACHOS;FVR;ISUZU FVR (NUEVO);HBB-4505;355788;355131;657;14,802;22.53;14,802;90;90;0;2,028;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;7/2/2025;AEC;28465;DESPACHOS;JAB-2827;ISUZU NPR (BLANCO);JAB-2827;109980;109256;724;16,312;22.53;16,312;110;110;0;2,478;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;7/2/2025;AEC;28464;DESPACHOS;JAD-6907;ISUZU NPR (BLANCO);JAD-6907;112730;112274;456;10,274;22.53;10,274;90;90;0;2,028;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;7/2/2025;AEC;28462;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;283372;282730;642;14,464;22.53;14,464;45;45;0;1,014;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;8/2/2025;AEC;28487;MANTENIMIENTO;JAI-8478;KIA K2700 MANTENIMIENTO;JAI-8478;26481;26609;-128;-2,884;22.53;-2,884;35;18.857;-16.143;425;;EXCESO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;8/2/2025;AEC;28490;COMPRAS Y SUMINISTROS;HDV-0306;MITSUBISHI L200 (SUMINISTROS);HDV-0306;179574;179297;277;6,241;22.53;6,241;35;35;0;789;;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
